id;checkin_date_time;checkout_date_time;destination_id;user_id
4668;2015-08-13 17:07:49+00;2015-08-13 17:50:50+00;4616;696
4727;2015-08-13 21:12:04+00;2015-08-13 22:17:02+00;4611;694
4680;2015-08-13 17:54:37+00;2015-08-13 17:55:14+00;4540;1086
4712;2015-08-13 20:13:47+00;2015-08-13 22:18:22+00;4641;1083
4711;2015-08-13 20:13:38+00;2015-08-13 20:46:59+00;4550;2536
4663;2015-08-13 16:50:47+00;2015-08-13 18:28:22+00;4626;2359
4684;2015-08-13 18:08:48+00;2015-08-13 18:30:12+00;4576;2924
4665;2015-08-13 16:53:07+00;2015-08-13 18:37:46+00;4582;1450
4715;2015-08-13 20:16:20+00;2015-08-13 20:47:09+00;4603;1765
4672;2015-08-13 17:11:26+00;2015-08-13 18:39:48+00;4553;1451
4678;2015-08-13 17:50:17+00;2015-08-13 18:39:58+00;4568;698
4671;2015-08-13 17:11:15+00;2015-08-13 18:40:04+00;4553;1946
4666;2015-08-13 17:02:03+00;2015-08-13 18:44:08+00;4587;1323
4713;2015-08-13 20:15:38+00;2015-08-13 20:47:31+00;4577;2924
4781;2015-08-14 16:05:14+00;2015-08-14 16:53:15+00;4717;2362
4751;2015-08-14 01:31:30+00;2015-08-14 02:45:16+00;4565;1084
4669;2015-08-13 17:08:25+00;2015-08-13 18:56:38+00;4608;694
4742;2015-08-13 22:18:26+00;2015-08-13 22:18:33+00;4744;1083
4726;2015-08-13 21:11:50+00;2015-08-13 22:22:09+00;4611;2537
4670;2015-08-13 17:09:19+00;2015-08-13 18:59:04+00;4608;2537
4676;2015-08-13 17:47:06+00;2015-08-13 18:59:22+00;4548;1945
4675;2015-08-13 17:12:45+00;2015-08-13 19:02:32+00;4633;2365
4685;2015-08-13 18:38:52+00;2015-08-13 19:13:36+00;4541;1086
4683;2015-08-14 03:47:23+00;2015-08-14 03:47:26+00;4594;2362
4688;2015-08-13 18:47:55+00;2015-08-13 19:16:31+00;4570;698
4677;2015-08-13 17:47:42+00;2015-08-13 19:25:45+00;4633;1087
4703;2015-08-13 19:51:41+00;2015-08-13 20:59:09+00;4609;694
4773;2015-08-14 15:26:05+00;2015-08-14 22:48:17+00;4714;696
4682;2015-08-13 17:59:29+00;2015-08-13 19:39:52+00;4560;1084
4679;2015-08-13 17:50:53+00;2015-08-13 19:40:16+00;4639;1083
4698;2015-08-13 19:15:04+00;2015-08-13 19:44:15+00;4610;694
4699;2015-08-13 19:15:12+00;2015-08-13 19:44:42+00;4610;2537
4693;2015-08-13 19:02:41+00;2015-08-13 19:50:15+00;4554;1451
4692;2015-08-13 18:59:02+00;2015-08-13 19:50:21+00;4554;1946
4690;2015-08-14 03:47:31+00;2015-08-14 03:47:33+00;4595;2362
4714;2015-08-13 20:15:49+00;2015-08-13 22:35:45+00;4636;1087
4740;2015-08-13 22:11:13+00;2015-08-13 22:36:46+00;4590;1323
4697;2015-08-13 19:13:40+00;2015-08-13 19:59:06+00;4543;1086
4700;2015-08-13 19:25:50+00;2015-08-13 20:02:12+00;4635;1087
4728;2015-08-13 21:21:49+00;2015-08-13 22:38:00+00;4551;1945
4739;2015-08-13 22:07:54+00;2015-08-13 22:45:57+00;4605;1765
4689;2015-08-13 18:55:38+00;2015-08-13 20:02:37+00;4581;1450
4696;2015-08-13 19:12:38+00;2015-08-13 20:05:10+00;4635;2365
4708;2015-08-13 20:06:05+00;;4636;2365
4687;2015-08-13 18:44:50+00;2015-08-13 20:07:01+00;4578;2924
4704;2015-08-13 19:53:30+00;2015-08-13 21:04:53+00;4549;1945
4710;2015-08-13 20:10:37+00;2015-08-13 20:10:38+00;4542;1086
4717;2015-08-14 03:47:37+00;2015-08-14 03:47:38+00;4596;2362
4763;2015-08-14 14:55:39+00;2015-08-14 16:41:05+00;4723;1450
4695;2015-08-13 19:11:10+00;2015-08-13 20:16:17+00;4602;1765
4720;2015-08-13 20:46:33+00;2015-08-13 21:11:19+00;4571;698
4752;2015-08-14 03:47:43+00;2015-08-14 03:47:45+00;4597;2362
4738;2015-08-13 22:00:07+00;2015-08-13 22:47:12+00;4545;1086
4722;2015-08-13 20:51:51+00;2015-08-13 21:29:00+00;4556;1451
4721;2015-08-13 20:50:37+00;2015-08-13 21:30:22+00;4556;1946
4705;2015-08-13 19:54:39+00;2015-08-13 21:32:07+00;4561;1084
4737;2015-08-13 21:59:26+00;2015-08-13 22:47:17+00;4573;698
4725;2015-08-13 20:55:45+00;2015-08-13 21:42:34+00;4579;2924
4753;2015-08-14 03:47:49+00;2015-08-14 03:47:51+00;4598;2362
4701;2015-08-13 19:26:35+00;2015-08-13 21:43:30+00;4627;2359
4724;2015-08-13 20:55:10+00;2015-08-13 22:51:10+00;4584;1450
4719;2015-08-13 20:46:22+00;2015-08-13 21:49:25+00;4544;1086
4729;2015-08-13 21:21:58+00;2015-08-13 21:50:41+00;4572;698
4734;2015-08-13 21:55:23+00;2015-08-13 21:55:33+00;4589;1946
4786;2015-08-14 16:21:36+00;2015-08-14 17:28:30+00;4706;1765
4754;2015-08-14 03:47:55+00;2015-08-14 03:47:57+00;4599;2362
4718;2015-08-13 20:41:06+00;2015-08-13 21:59:48+00;4589;1323
4792;2015-08-14 16:37:50+00;2015-08-14 18:12:07+00;4685;1946
4730;2015-08-13 21:36:38+00;2015-08-13 22:03:11+00;4634;2261
4723;2015-08-13 20:52:56+00;2015-08-13 22:05:50+00;4604;1765
4785;2015-08-14 16:16:22+00;2015-08-14 18:14:55+00;4692;695
4733;2015-08-13 21:43:47+00;2015-08-13 22:13:36+00;4562;1084
4747;2015-08-13 22:54:12+00;;4591;1323
4743;2015-08-13 22:26:17+00;2015-08-13 23:00:53+00;4612;694
4732;2015-08-13 21:43:32+00;2015-08-13 23:11:08+00;4628;2359
4744;2015-08-13 22:29:18+00;2015-08-13 23:14:38+00;4558;1946
4745;2015-08-13 22:32:50+00;2015-08-13 23:15:17+00;4558;1451
4731;2015-08-13 21:43:04+00;2015-08-13 23:19:05+00;4621;696
4709;2015-08-13 20:08:56+00;2015-08-13 23:19:11+00;4620;696
4741;2015-08-13 22:13:46+00;2015-08-13 23:19:13+00;4563;1084
4746;2015-08-13 22:46:01+00;2015-08-13 23:31:23+00;4606;1765
4681;2015-08-13 17:55:30+00;2015-08-14 14:40:39+00;4617;696
4748;2015-08-13 23:03:14+00;2015-08-13 23:40:27+00;4613;694
4749;2015-08-13 23:16:39+00;2015-08-14 00:11:45+00;4585;1450
4750;2015-08-13 23:36:42+00;2015-08-14 01:11:03+00;4564;1084
4757;2015-08-14 14:35:24+00;2015-08-14 14:40:43+00;4619;696
4775;2015-08-14 15:29:03+00;2015-08-14 16:59:08+00;4657;1086
4691;2015-09-09 18:54:34+00;2015-08-13 18:59:08+00;4601;1765
4761;2015-08-14 14:54:14+00;2015-08-14 17:35:10+00;4672;2924
4774;2015-08-14 15:26:11+00;2015-08-14 15:54:15+00;4708;696
4776;2015-08-14 15:35:22+00;2015-08-14 16:11:17+00;4663;1947
4784;2015-08-14 16:14:02+00;2015-08-14 17:46:34+00;4753;2537
4791;2015-08-14 16:36:21+00;2015-08-14 18:30:05+00;4650;1945
4760;2015-08-14 14:54:06+00;2015-08-14 17:33:42+00;4739;1087
4766;2015-08-14 14:57:53+00;2015-08-14 15:48:58+00;4642;1084
4787;2015-08-14 16:28:32+00;2015-08-14 17:02:27+00;4683;1323
4777;2015-08-14 15:53:11+00;2015-08-14 17:06:06+00;4709;696
4764;2015-08-14 14:56:47+00;2015-08-14 16:11:49+00;4649;1945
4772;2015-08-14 15:24:10+00;2015-08-14 15:39:45+00;4752;2537
4767;2015-08-14 14:58:06+00;2015-08-14 15:49:40+00;4716;2362
4762;2015-08-14 14:55:39+00;2015-08-14 17:13:38+00;4739;2365
4770;2015-08-14 15:03:30+00;2015-08-14 16:16:14+00;4678;1323
4779;2015-08-14 15:55:18+00;2015-08-14 16:02:37+00;4742;1083
4768;2015-08-14 15:00:06+00;2015-08-14 16:09:30+00;4684;1946
4769;2015-08-14 15:01:49+00;2015-08-14 16:12:58+00;4664;1451
4756;2015-08-14 14:04:36+00;2015-08-14 18:00:24+00;4749;2261
4780;2015-08-14 15:56:22+00;2015-08-14 16:15:06+00;4742;2922
4771;2015-08-14 15:07:07+00;2015-08-14 16:21:13+00;4705;1765
4790;2015-08-14 16:32:53+00;2015-08-14 18:33:03+00;4759;2922
4789;2015-08-14 16:30:59+00;2015-08-14 18:33:37+00;4759;1083
4782;2015-08-14 16:12:39+00;2015-08-14 18:34:14+00;4695;694
4765;2015-08-14 14:57:28+00;2015-08-14 16:37:50+00;4730;698
4758;2015-08-14 14:53:48+00;2015-08-14 16:48:25+00;4736;2359
4856;2015-08-14 20:58:29+00;2015-08-14 21:49:40+00;4751;2261
4836;2015-08-14 19:44:40+00;2015-08-14 20:16:32+00;4674;2924
4803;2015-08-14 17:38:38+00;2015-08-14 20:17:31+00;4644;1084
4820;2015-08-14 19:01:59+00;2015-08-14 20:21:43+00;4707;695
4853;2015-08-14 20:53:08+00;2015-08-14 21:50:00+00;4727;1450
4869;2015-08-14 21:54:39+00;2015-08-14 23:00:07+00;4756;2537
4778;2015-08-14 15:53:19+00;2015-08-14 17:25:46+00;4643;1084
4844;2015-08-14 20:23:32+00;2015-08-14 20:23:33+00;4681;1323
4871;2015-08-14 21:56:01+00;2015-08-14 23:03:00+00;4735;698
4805;2015-08-14 17:51:18+00;;4678;1765
4870;2015-08-14 21:55:57+00;2015-08-14 23:04:01+00;4728;1450
4823;2015-08-14 19:11:56+00;2015-08-14 20:24:48+00;4707;1947
4793;2015-08-14 16:54:47+00;2015-08-14 17:57:16+00;4724;1450
4755;2015-08-14 14:03:16+00;2015-08-14 18:00:58+00;4749;2650
4797;2015-08-14 17:13:46+00;2015-08-14 18:11:25+00;4679;1323
4819;2015-08-14 18:58:46+00;2015-08-14 20:26:57+00;4732;698
4838;2015-08-14 19:53:38+00;2015-08-14 20:26:59+00;4704;1765
4809;2015-08-14 18:15:25+00;2015-08-14 18:15:34+00;4650;2536
4837;2015-08-14 19:49:16+00;2015-08-14 20:27:17+00;4687;1946
4796;2015-08-14 17:09:46+00;2015-08-14 18:23:43+00;4718;2362
4854;2015-08-14 20:57:47+00;2015-08-14 21:53:11+00;4751;2650
4812;2015-08-14 18:29:09+00;2015-08-14 18:29:14+00;4630;3019
4833;2015-08-14 19:40:31+00;2015-08-14 20:27:38+00;4750;2261
4795;2015-08-14 17:06:03+00;2015-08-14 18:31:54+00;4692;1947
4759;2015-08-14 14:54:03+00;2015-08-14 18:35:05+00;4693;694
4829;2015-08-14 19:32:47+00;2015-08-14 20:27:49+00;4750;2650
4814;2015-08-14 18:35:28+00;2015-08-14 18:35:29+00;4720;2362
4843;2015-08-14 20:10:42+00;2015-08-14 20:27:58+00;4726;1450
4798;2015-08-14 17:16:58+00;2015-08-14 18:38:46+00;4731;698
4808;2015-08-14 18:13:57+00;2015-08-14 18:47:10+00;4680;1323
4815;2015-08-14 18:35:48+00;2015-08-14 18:56:56+00;4697;694
4884;2015-08-14 23:10:47+00;2015-08-14 23:59:26+00;4677;2924
4888;2015-08-14 23:30:58+00;2015-08-15 00:06:39+00;4757;2537
4794;2015-08-14 16:57:28+00;2015-08-14 19:05:44+00;4737;2359
4801;2015-08-14 17:29:33+00;2015-08-14 19:14:33+00;4667;1451
4883;2015-08-14 23:08:35+00;2015-08-15 00:11:21+00;4647;1084
4824;2015-08-14 19:14:40+00;2015-08-14 19:14:42+00;4711;696
4806;2015-08-14 17:51:49+00;2015-08-14 19:16:09+00;4703;1765
4816;2015-08-14 18:44:15+00;2015-08-14 19:20:46+00;4651;1945
4825;2015-08-14 19:21:30+00;2015-08-14 19:21:32+00;4649;2536
4826;2015-08-14 19:21:41+00;2015-08-14 19:21:43+00;4651;2536
4811;2015-08-14 18:22:29+00;2015-08-14 19:25:38+00;4754;2537
4822;2015-08-14 19:05:08+00;2015-08-14 19:28:26+00;4698;694
4818;2015-08-14 18:49:48+00;2015-08-14 19:29:52+00;4748;2650
4817;2015-08-14 18:49:48+00;2015-08-14 19:31:33+00;4748;2261
4902;2015-08-17 15:41:31+00;2015-08-17 16:25:06+00;4801;2362
4807;2015-08-14 17:54:04+00;2015-08-14 19:33:30+00;4673;2924
4813;2015-08-14 18:29:30+00;2015-08-14 19:38:05+00;4686;1946
4878;2015-08-14 22:31:36+00;2015-08-14 23:07:56+00;4671;1451
4832;2015-08-14 19:34:18+00;2015-08-14 22:10:16+00;4659;1086
4800;2015-08-14 17:26:50+00;2015-08-14 19:46:14+00;4658;1086
4810;2015-08-14 18:18:32+00;2015-08-14 19:51:17+00;4725;1450
4835;2015-08-14 19:44:24+00;2015-08-14 19:53:35+00;4702;1765
4850;2015-08-14 20:43:58+00;2015-08-14 22:15:29+00;4682;1323
4861;2015-08-14 21:18:07+00;2015-08-14 22:20:08+00;4670;1451
4821;2015-08-14 19:04:56+00;2015-08-14 19:58:02+00;4719;2362
4910;2015-08-17 15:58:47+00;2015-08-17 17:04:22+00;4820;1946
4840;2015-08-14 19:59:09+00;2015-08-14 19:59:22+00;4661;694
4827;2015-08-14 19:28:30+00;2015-08-14 19:59:32+00;4696;694
4830;2015-08-14 19:32:52+00;2015-08-14 19:59:59+00;4652;1945
4831;2015-08-14 19:33:02+00;2015-08-14 20:00:24+00;4652;2536
4828;2015-08-14 19:31:00+00;2015-08-14 20:02:06+00;4668;1451
4865;2015-08-14 21:39:18+00;2015-08-14 22:20:44+00;4689;1946
4847;2015-08-14 20:32:20+00;2015-08-14 20:57:57+00;4721;2362
4834;2015-08-14 19:40:48+00;2015-08-14 21:01:05+00;4746;1083
4804;2015-08-14 17:36:15+00;2015-08-14 21:01:10+00;4740;2365
4839;2015-08-14 19:54:13+00;2015-08-14 21:01:47+00;4746;2922
4802;2015-08-14 17:37:59+00;2015-08-14 21:04:12+00;4740;1087
4846;2015-08-14 20:27:31+00;2015-08-14 20:59:46+00;4733;698
4875;;2015-08-14 22:22:47+00;4700;1765
4852;2015-08-14 20:53:03+00;2015-08-14 21:06:29+00;4653;1945
4841;2015-08-14 20:02:30+00;2015-08-14 21:06:55+00;4738;2359
4842;2015-08-14 20:08:52+00;2015-08-14 21:07:40+00;4669;1451
4882;2015-08-14 23:06:23+00;2015-08-15 00:12:35+00;4729;1450
4860;2015-08-14 21:13:08+00;;4761;1947
4849;2015-08-14 20:38:36+00;2015-08-14 21:16:30+00;4701;1765
4867;2015-08-14 21:51:27+00;2015-08-14 22:27:12+00;4655;1945
4848;2015-08-14 20:35:37+00;2015-08-14 21:23:56+00;4688;1946
4857;2015-08-14 21:02:45+00;2015-08-14 21:34:57+00;4734;698
4862;2015-08-14 21:21:54+00;2015-08-14 21:35:51+00;4654;1945
4890;2015-08-14 23:53:03+00;2015-08-15 00:29:00+00;4660;1086
4887;2015-08-14 23:16:36+00;2015-08-15 00:30:48+00;4762;1083
4851;2015-08-14 20:52:55+00;2015-08-14 21:45:15+00;4755;2537
4866;2015-08-14 21:48:44+00;;4735;2362
4845;2015-08-14 20:23:58+00;2015-08-14 21:48:52+00;4675;2924
4859;2015-08-14 21:08:31+00;2015-08-14 23:15:47+00;4715;696
4894;2015-08-17 15:00:24+00;2015-08-17 16:21:43+00;4765;2261
4874;2015-08-14 22:15:14+00;2015-08-14 22:43:28+00;4661;1086
4873;2015-08-14 21:57:58+00;2015-08-14 22:51:06+00;4676;2924
4858;2015-08-14 21:08:26+00;2015-08-14 22:51:13+00;4713;696
4879;;2015-08-14 22:50:41+00;4646;1084
4855;2015-08-14 20:58:22+00;2015-08-15 00:37:57+00;4761;695
4799;2015-08-14 17:17:56+00;2015-08-14 22:57:06+00;4710;696
4877;2015-08-14 22:29:55+00;2015-08-14 22:57:18+00;4691;1946
4881;2015-08-14 22:57:02+00;2015-08-14 22:57:32+00;4743;1083
4863;2015-08-14 21:28:23+00;2015-08-14 22:58:18+00;4743;2922
4868;2015-08-14 21:51:56+00;2015-08-14 22:59:02+00;4690;694
4876;2015-08-14 22:27:15+00;2015-08-14 23:16:39+00;4656;1945
4892;2015-08-17 14:58:17+00;2015-08-17 15:49:55+00;4858;698
4886;2015-08-14 23:14:18+00;2015-08-14 23:40:32+00;4760;1946
4880;2015-08-14 22:55:22+00;2015-08-14 23:51:06+00;4662;1086
4885;2015-08-14 23:14:16+00;2015-08-15 00:50:03+00;4722;2362
4889;2015-08-14 23:51:11+00;2015-08-14 23:51:13+00;4760;1086
4864;2015-08-14 21:38:10+00;2015-08-14 23:53:12+00;4747;1087
4891;2015-08-15 00:34:24+00;2015-08-15 01:37:30+00;4648;1084
4872;2015-08-14 21:55:28+00;2015-08-15 17:11:52+00;4741;2359
4914;2015-08-17 16:09:10+00;2015-08-17 17:19:38+00;4884;2365
4913;2015-08-17 16:04:58+00;2015-08-17 17:06:32+00;4809;698
4899;2015-08-17 15:06:29+00;2015-08-17 15:45:34+00;4873;695
4896;2015-08-17 15:00:50+00;2015-08-17 15:40:20+00;4860;1946
4901;2015-08-17 15:09:55+00;2015-08-17 15:41:18+00;4873;2365
4895;2015-08-17 15:00:41+00;2015-08-17 15:41:27+00;4857;2362
4903;2015-08-17 15:42:30+00;2015-08-17 15:42:31+00;4862;694
4904;2015-08-17 15:43:11+00;2015-08-17 15:43:11+00;4859;1451
4905;2015-08-17 15:46:02+00;2015-08-17 15:46:02+00;4854;1323
4908;2015-08-17 15:54:27+00;2015-08-17 17:14:42+00;4813;1451
4898;2015-08-17 15:02:09+00;2015-08-17 15:48:48+00;4853;1945
4907;2015-08-17 15:51:52+00;2015-08-17 15:51:53+00;4861;1765
4900;2015-08-17 15:08:20+00;2015-08-17 15:57:21+00;4855;1450
4909;2015-08-17 15:57:32+00;2015-08-17 15:57:34+00;4852;1084
4915;2015-08-17 16:09:32+00;2015-08-17 17:33:04+00;4829;694
4911;2015-08-17 16:02:21+00;2015-08-17 16:02:23+00;4856;2924
4912;2015-08-17 16:02:50+00;2015-08-17 16:02:52+00;4871;2359
4916;2015-08-17 16:12:24+00;2015-08-17 18:32:55+00;4880;1087
4893;2015-08-17 14:59:07+00;2015-08-17 19:51:39+00;4875;2359
4897;2015-08-17 15:00:51+00;2015-08-17 16:16:49+00;4764;2650
4906;2015-08-17 15:47:42+00;2015-08-17 16:16:53+00;4764;2922
4997;2015-08-17 21:08:00+00;2015-08-17 21:57:04+00;4870;3021
4961;2015-08-17 19:00:33+00;2015-08-17 19:30:28+00;4865;1946
4968;2015-08-17 19:30:40+00;2015-08-17 19:30:41+00;4803;2362
4923;2015-08-17 16:38:20+00;2015-08-17 16:38:21+00;4863;696
4985;2015-08-17 20:29:33+00;2015-08-17 20:59:24+00;4776;1084
4969;2015-08-17 19:37:48+00;2015-08-17 19:37:49+00;4864;698
4926;2015-08-17 16:40:52+00;2015-08-17 16:40:53+00;4854;1086
4946;2015-08-17 17:51:37+00;2015-08-17 19:38:34+00;4797;2924
4927;2015-08-17 16:53:15+00;2015-08-17 16:53:59+00;4823;1765
4920;2015-08-17 16:33:19+00;2015-08-17 17:00:16+00;4879;3019
4921;2015-08-17 16:33:21+00;2015-08-17 17:00:28+00;4879;2261
4919;2015-08-17 16:31:35+00;2015-08-17 19:42:19+00;4778;1945
4928;2015-08-17 17:00:29+00;2015-08-17 17:00:31+00;4765;3019
4933;2015-08-17 17:19:22+00;2015-08-17 17:19:30+00;4884;695
4962;2015-08-17 19:13:32+00;2015-08-17 19:44:26+00;4827;1765
4932;2015-08-17 17:17:58+00;2015-08-17 19:47:26+00;4790;1450
4917;2015-08-17 16:15:49+00;2015-08-17 17:23:15+00;4795;2924
4925;2015-08-17 16:38:27+00;2015-08-17 17:25:57+00;4844;696
4990;2015-08-17 20:47:12+00;2015-08-17 21:01:29+00;4971;3019
4964;2015-08-17 19:26:43+00;2015-08-17 19:53:17+00;4784;1086
4999;2015-08-17 21:11:07+00;2015-08-17 22:58:18+00;4870;1083
4960;2015-08-17 18:55:25+00;2015-08-17 19:58:11+00;4815;1451
4940;2015-08-17 17:27:25+00;2015-08-17 17:29:02+00;4784;1323
4965;2015-08-17 19:27:09+00;2015-08-17 19:59:27+00;4834;694
4918;2015-08-17 16:17:48+00;2015-08-17 17:41:08+00;4874;2359
4938;2015-08-17 17:26:29+00;2015-08-17 17:43:52+00;4796;2924
4930;2015-08-17 17:07:03+00;2015-08-17 17:45:24+00;4772;1084
4931;2015-08-17 17:17:31+00;2015-08-17 17:58:18+00;4824;1765
4983;2015-08-17 20:22:37+00;2015-08-17 21:59:40+00;4812;698
4937;2015-08-17 17:26:02+00;2015-08-17 18:04:23+00;4845;696
4922;2015-08-17 16:34:02+00;2015-08-17 18:06:35+00;4867;3021
5009;2015-08-17 21:39:03+00;2015-08-17 22:59:57+00;4806;2362
4992;2015-08-17 20:50:27+00;2015-08-17 21:09:08+00;4833;694
4924;2015-08-17 16:38:21+00;2015-08-17 18:11:57+00;4867;1083
4929;2015-08-17 17:04:43+00;2015-08-17 18:14:48+00;4802;2362
4944;2015-08-17 17:34:38+00;2015-08-17 18:15:07+00;4830;694
4996;2015-08-17 20:59:33+00;2015-08-17 21:59:35+00;4775;1084
4941;2015-08-17 17:27:53+00;2015-08-17 18:22:10+00;4810;698
4943;2015-08-17 17:32:13+00;2015-08-17 18:31:24+00;4885;695
4935;2015-08-17 17:20:34+00;2015-08-17 18:33:14+00;4814;1451
4998;2015-08-17 21:10:47+00;2015-08-17 21:10:50+00;4869;1083
4934;2015-08-17 17:20:11+00;2015-08-17 18:36:07+00;4821;1946
4951;2015-08-17 18:10:58+00;2015-08-17 18:42:30+00;4868;3021
4952;2015-08-17 18:12:07+00;2015-08-17 18:42:35+00;4868;1083
4955;2015-08-17 18:16:14+00;2015-08-17 18:50:32+00;4846;696
4945;2015-08-17 17:48:05+00;2015-08-17 18:52:21+00;4773;1084
4982;2015-08-17 20:17:23+00;2015-08-18 04:58:21+00;4848;696
4947;2015-08-17 17:58:25+00;2015-08-17 18:59:36+00;4878;3019
4953;2015-08-17 18:12:17+00;2015-08-17 18:59:46+00;4878;2261
4936;2015-08-17 17:20:37+00;2015-08-17 19:03:02+00;4783;1086
4942;2015-08-17 17:29:07+00;2015-08-17 19:03:27+00;4783;1323
4939;2015-08-17 17:26:51+00;2015-08-17 19:09:38+00;4885;2365
4954;2015-08-17 18:15:17+00;2015-08-17 19:10:03+00;4831;694
4948;2015-08-17 18:04:49+00;2015-08-17 19:13:28+00;4825;1765
4973;2015-08-17 19:57:35+00;2015-08-17 21:17:25+00;4805;2362
4957;2015-08-17 18:35:19+00;2015-08-17 19:24:39+00;4804;2362
4971;2015-08-17 19:43:00+00;2015-08-17 21:18:01+00;4822;1946
4993;2015-08-17 20:50:32+00;2015-08-17 21:18:22+00;4786;1323
4956;2015-08-17 18:33:02+00;2015-08-17 19:27:23+00;4811;698
4958;2015-08-17 18:43:04+00;2015-08-17 21:18:27+00;4881;1087
4981;2015-08-17 20:13:52+00;2015-08-17 20:17:18+00;4847;696
5000;2015-08-17 21:16:33+00;2015-08-18 05:00:54+00;4850;696
4966;2015-08-17 19:28:48+00;2015-08-17 20:18:07+00;4888;2261
4967;2015-08-17 19:29:40+00;2015-08-17 20:19:10+00;4888;3019
4980;2015-08-17 20:13:41+00;2015-08-17 20:20:53+00;4886;695
4963;2015-08-17 19:14:50+00;2015-08-17 20:21:13+00;4886;2365
4972;2015-08-17 19:49:57+00;2015-08-17 20:21:34+00;4799;2924
4959;2015-08-17 18:55:17+00;2015-08-17 20:22:21+00;4774;1084
4978;2015-08-17 20:10:18+00;2015-08-17 20:27:11+00;4780;1945
5010;2015-08-17 21:59:11+00;2015-08-17 22:38:07+00;4808;1946
5011;2015-08-17 22:02:24+00;2015-08-17 22:02:25+00;4786;1086
4974;2015-08-17 20:03:46+00;2015-08-17 20:33:28+00;4785;1323
4976;2015-08-17 20:05:56+00;2015-08-17 20:33:43+00;4785;1086
5017;2015-08-17 22:28:28+00;2015-08-17 23:27:37+00;4974;1450
4979;2015-08-17 20:12:14+00;2015-08-17 20:42:10+00;4816;1451
5025;2015-08-17 23:16:46+00;2015-08-18 01:08:43+00;4789;1323
4991;2015-08-17 20:47:19+00;2015-08-17 20:47:38+00;4826;1765
4977;2015-08-17 20:08:17+00;2015-08-17 20:48:09+00;4832;694
4995;2015-08-17 20:52:52+00;2015-08-17 22:03:32+00;4818;1451
4984;2015-08-17 20:22:45+00;2015-08-17 22:10:02+00;4798;2924
4970;2015-08-17 19:42:47+00;2015-08-17 20:50:35+00;4869;3021
4986;2015-08-17 20:30:35+00;2015-08-17 21:20:11+00;4876;2359
4987;2015-08-17 20:34:58+00;2015-08-17 21:24:37+00;4779;1945
5018;2015-08-17 22:29:10+00;2015-08-17 23:10:06+00;4788;1323
4949;2015-08-17 18:08:02+00;2015-08-17 22:46:53+00;4763;2650
5002;2015-08-17 21:19:05+00;2015-08-17 22:15:34+00;4787;1323
5005;2015-08-17 21:27:40+00;2015-08-17 21:27:44+00;4971;2261
5003;2015-08-17 21:25:16+00;2015-08-17 22:17:01+00;4787;1086
5013;2015-08-17 22:19:08+00;2015-08-17 23:12:07+00;4800;2924
5006;2015-08-17 21:31:59+00;2015-08-17 21:32:43+00;4835;694
4988;2015-08-17 20:38:44+00;2015-08-17 22:48:35+00;4887;695
4975;2015-08-17 20:04:05+00;2015-08-17 21:47:45+00;4791;1450
4994;2015-08-17 20:51:01+00;2015-08-17 21:52:49+00;4828;1765
5008;2015-08-17 21:34:37+00;2015-08-17 22:18:50+00;4836;694
5023;2015-08-17 23:08:20+00;2015-08-17 23:22:30+00;4973;1083
5028;2015-08-17 23:18:47+00;2015-08-18 01:04:41+00;4807;2362
5012;2015-08-17 22:02:57+00;2015-08-17 23:12:17+00;4777;1084
5001;2015-08-17 21:18:32+00;2015-08-17 22:25:56+00;4882;1087
5030;2015-08-17 23:43:41+00;2015-08-18 00:42:28+00;4793;1450
5004;2015-08-17 21:25:51+00;2015-08-17 22:28:10+00;4781;1945
5016;2015-08-17 22:26:13+00;2015-08-18 00:06:04+00;4794;698
4989;2015-08-17 20:39:28+00;2015-08-17 22:51:08+00;4887;2365
4950;2015-08-17 18:08:05+00;2015-08-17 22:52:13+00;4763;2922
5007;2015-08-17 21:32:14+00;2015-08-17 22:54:20+00;4877;2359
5015;2015-08-17 22:24:39+00;2015-08-17 22:54:44+00;4788;1086
5020;2015-08-17 22:37:46+00;2015-08-17 22:57:49+00;4970;3021
5021;2015-08-17 22:39:16+00;2015-08-17 22:58:12+00;4970;1083
5024;2015-08-17 23:13:10+00;;4807;1946
5019;2015-08-17 22:31:04+00;2015-08-17 23:15:28+00;4883;1087
5026;2015-08-17 23:16:56+00;2015-08-18 01:08:31+00;4789;1086
5027;2015-08-17 23:18:12+00;2015-08-17 23:19:35+00;4782;1945
5022;2015-08-17 23:08:07+00;2015-08-17 23:39:50+00;4973;3021
5029;2015-08-17 23:22:47+00;2015-08-17 23:22:50+00;4866;1083
5014;2015-08-17 22:23:27+00;2015-08-17 23:41:29+00;4819;1451
5031;2015-08-18 05:00:59+00;2015-08-18 05:04:55+00;4851;696
5037;2015-08-18 15:01:21+00;2015-08-18 15:54:13+00;4989;2359
5039;2015-08-18 15:03:44+00;2015-08-18 16:15:37+00;4933;2924
5033;2015-08-18 14:57:04+00;2015-08-18 15:47:15+00;4896;1945
5038;2015-08-18 15:03:01+00;2015-08-18 16:11:51+00;4959;1451
5035;2015-08-18 15:00:20+00;2015-08-18 16:14:49+00;4907;1084
5043;2015-08-18 15:15:35+00;2015-08-18 16:27:26+00;4890;1086
5042;2015-08-18 15:13:40+00;2015-08-18 17:06:07+00;4916;1946
