date_key;date;y;m;d;q;h;dow;doy;yow;woy;doe;woe;moe;yoe;is_weekday;is_weekend;first_date_of_week;last_date_of_week;first_date_of_month;last_date_of_month;yw;ym;yq;is_holiday
20090627;2009-06-27;2009;6;27;2;1;6;178;2009;26;3466;496;114;10;f;t;2009-06-22;2009-06-28;2009-06-01;2009-06-30;2009-W26;2009-06;2009-Q2;f
20090628;2009-06-28;2009;6;28;2;1;0;179;2009;26;3467;496;114;10;f;t;2009-06-22;2009-06-28;2009-06-01;2009-06-30;2009-W26;2009-06;2009-Q2;f
20090629;2009-06-29;2009;6;29;2;1;1;180;2009;27;3468;497;114;10;t;f;2009-06-29;2009-07-05;2009-06-01;2009-06-30;2009-W27;2009-06;2009-Q2;f
20090630;2009-06-30;2009;6;30;2;1;2;181;2009;27;3469;497;114;10;t;f;2009-06-29;2009-07-05;2009-06-01;2009-06-30;2009-W27;2009-06;2009-Q2;f
20090701;2009-07-01;2009;7;1;3;2;3;182;2009;27;3470;497;115;10;t;f;2009-06-29;2009-07-05;2009-07-01;2009-07-31;2009-W27;2009-07;2009-Q3;f
20090702;2009-07-02;2009;7;2;3;2;4;183;2009;27;3471;497;115;10;t;f;2009-06-29;2009-07-05;2009-07-01;2009-07-31;2009-W27;2009-07;2009-Q3;f
20090703;2009-07-03;2009;7;3;3;2;5;184;2009;27;3472;497;115;10;t;f;2009-06-29;2009-07-05;2009-07-01;2009-07-31;2009-W27;2009-07;2009-Q3;f
20090704;2009-07-04;2009;7;4;3;2;6;185;2009;27;3473;497;115;10;f;t;2009-06-29;2009-07-05;2009-07-01;2009-07-31;2009-W27;2009-07;2009-Q3;f
20090705;2009-07-05;2009;7;5;3;2;0;186;2009;27;3474;497;115;10;f;t;2009-06-29;2009-07-05;2009-07-01;2009-07-31;2009-W27;2009-07;2009-Q3;f
20090706;2009-07-06;2009;7;6;3;2;1;187;2009;28;3475;498;115;10;t;f;2009-07-06;2009-07-12;2009-07-01;2009-07-31;2009-W28;2009-07;2009-Q3;f
20090707;2009-07-07;2009;7;7;3;2;2;188;2009;28;3476;498;115;10;t;f;2009-07-06;2009-07-12;2009-07-01;2009-07-31;2009-W28;2009-07;2009-Q3;f
20090708;2009-07-08;2009;7;8;3;2;3;189;2009;28;3477;498;115;10;t;f;2009-07-06;2009-07-12;2009-07-01;2009-07-31;2009-W28;2009-07;2009-Q3;f
20090709;2009-07-09;2009;7;9;3;2;4;190;2009;28;3478;498;115;10;t;f;2009-07-06;2009-07-12;2009-07-01;2009-07-31;2009-W28;2009-07;2009-Q3;f
20090710;2009-07-10;2009;7;10;3;2;5;191;2009;28;3479;498;115;10;t;f;2009-07-06;2009-07-12;2009-07-01;2009-07-31;2009-W28;2009-07;2009-Q3;f
20090711;2009-07-11;2009;7;11;3;2;6;192;2009;28;3480;498;115;10;f;t;2009-07-06;2009-07-12;2009-07-01;2009-07-31;2009-W28;2009-07;2009-Q3;f
20090712;2009-07-12;2009;7;12;3;2;0;193;2009;28;3481;498;115;10;f;t;2009-07-06;2009-07-12;2009-07-01;2009-07-31;2009-W28;2009-07;2009-Q3;f
20090713;2009-07-13;2009;7;13;3;2;1;194;2009;29;3482;499;115;10;t;f;2009-07-13;2009-07-19;2009-07-01;2009-07-31;2009-W29;2009-07;2009-Q3;f
20090714;2009-07-14;2009;7;14;3;2;2;195;2009;29;3483;499;115;10;t;f;2009-07-13;2009-07-19;2009-07-01;2009-07-31;2009-W29;2009-07;2009-Q3;f
20090715;2009-07-15;2009;7;15;3;2;3;196;2009;29;3484;499;115;10;t;f;2009-07-13;2009-07-19;2009-07-01;2009-07-31;2009-W29;2009-07;2009-Q3;f
20090716;2009-07-16;2009;7;16;3;2;4;197;2009;29;3485;499;115;10;t;f;2009-07-13;2009-07-19;2009-07-01;2009-07-31;2009-W29;2009-07;2009-Q3;f
20090717;2009-07-17;2009;7;17;3;2;5;198;2009;29;3486;499;115;10;t;f;2009-07-13;2009-07-19;2009-07-01;2009-07-31;2009-W29;2009-07;2009-Q3;f
20090718;2009-07-18;2009;7;18;3;2;6;199;2009;29;3487;499;115;10;f;t;2009-07-13;2009-07-19;2009-07-01;2009-07-31;2009-W29;2009-07;2009-Q3;f
20090719;2009-07-19;2009;7;19;3;2;0;200;2009;29;3488;499;115;10;f;t;2009-07-13;2009-07-19;2009-07-01;2009-07-31;2009-W29;2009-07;2009-Q3;f
20090720;2009-07-20;2009;7;20;3;2;1;201;2009;30;3489;500;115;10;t;f;2009-07-20;2009-07-26;2009-07-01;2009-07-31;2009-W30;2009-07;2009-Q3;f
20090721;2009-07-21;2009;7;21;3;2;2;202;2009;30;3490;500;115;10;t;f;2009-07-20;2009-07-26;2009-07-01;2009-07-31;2009-W30;2009-07;2009-Q3;f
20090722;2009-07-22;2009;7;22;3;2;3;203;2009;30;3491;500;115;10;t;f;2009-07-20;2009-07-26;2009-07-01;2009-07-31;2009-W30;2009-07;2009-Q3;f
20090723;2009-07-23;2009;7;23;3;2;4;204;2009;30;3492;500;115;10;t;f;2009-07-20;2009-07-26;2009-07-01;2009-07-31;2009-W30;2009-07;2009-Q3;f
20090724;2009-07-24;2009;7;24;3;2;5;205;2009;30;3493;500;115;10;t;f;2009-07-20;2009-07-26;2009-07-01;2009-07-31;2009-W30;2009-07;2009-Q3;f
20090725;2009-07-25;2009;7;25;3;2;6;206;2009;30;3494;500;115;10;f;t;2009-07-20;2009-07-26;2009-07-01;2009-07-31;2009-W30;2009-07;2009-Q3;f
20090726;2009-07-26;2009;7;26;3;2;0;207;2009;30;3495;500;115;10;f;t;2009-07-20;2009-07-26;2009-07-01;2009-07-31;2009-W30;2009-07;2009-Q3;f
20090727;2009-07-27;2009;7;27;3;2;1;208;2009;31;3496;501;115;10;t;f;2009-07-27;2009-08-02;2009-07-01;2009-07-31;2009-W31;2009-07;2009-Q3;f
20090728;2009-07-28;2009;7;28;3;2;2;209;2009;31;3497;501;115;10;t;f;2009-07-27;2009-08-02;2009-07-01;2009-07-31;2009-W31;2009-07;2009-Q3;f
20090729;2009-07-29;2009;7;29;3;2;3;210;2009;31;3498;501;115;10;t;f;2009-07-27;2009-08-02;2009-07-01;2009-07-31;2009-W31;2009-07;2009-Q3;f
20090730;2009-07-30;2009;7;30;3;2;4;211;2009;31;3499;501;115;10;t;f;2009-07-27;2009-08-02;2009-07-01;2009-07-31;2009-W31;2009-07;2009-Q3;f
20090731;2009-07-31;2009;7;31;3;2;5;212;2009;31;3500;501;115;10;t;f;2009-07-27;2009-08-02;2009-07-01;2009-07-31;2009-W31;2009-07;2009-Q3;f
20090801;2009-08-01;2009;8;1;3;2;6;213;2009;31;3501;501;116;10;f;t;2009-07-27;2009-08-02;2009-08-01;2009-08-31;2009-W31;2009-08;2009-Q3;f
20090802;2009-08-02;2009;8;2;3;2;0;214;2009;31;3502;501;116;10;f;t;2009-07-27;2009-08-02;2009-08-01;2009-08-31;2009-W31;2009-08;2009-Q3;f
20090803;2009-08-03;2009;8;3;3;2;1;215;2009;32;3503;502;116;10;t;f;2009-08-03;2009-08-09;2009-08-01;2009-08-31;2009-W32;2009-08;2009-Q3;f
20090804;2009-08-04;2009;8;4;3;2;2;216;2009;32;3504;502;116;10;t;f;2009-08-03;2009-08-09;2009-08-01;2009-08-31;2009-W32;2009-08;2009-Q3;f
20090805;2009-08-05;2009;8;5;3;2;3;217;2009;32;3505;502;116;10;t;f;2009-08-03;2009-08-09;2009-08-01;2009-08-31;2009-W32;2009-08;2009-Q3;f
20090806;2009-08-06;2009;8;6;3;2;4;218;2009;32;3506;502;116;10;t;f;2009-08-03;2009-08-09;2009-08-01;2009-08-31;2009-W32;2009-08;2009-Q3;f
20090807;2009-08-07;2009;8;7;3;2;5;219;2009;32;3507;502;116;10;t;f;2009-08-03;2009-08-09;2009-08-01;2009-08-31;2009-W32;2009-08;2009-Q3;f
20090808;2009-08-08;2009;8;8;3;2;6;220;2009;32;3508;502;116;10;f;t;2009-08-03;2009-08-09;2009-08-01;2009-08-31;2009-W32;2009-08;2009-Q3;f
20090809;2009-08-09;2009;8;9;3;2;0;221;2009;32;3509;502;116;10;f;t;2009-08-03;2009-08-09;2009-08-01;2009-08-31;2009-W32;2009-08;2009-Q3;f
20090810;2009-08-10;2009;8;10;3;2;1;222;2009;33;3510;503;116;10;t;f;2009-08-10;2009-08-16;2009-08-01;2009-08-31;2009-W33;2009-08;2009-Q3;f
20090811;2009-08-11;2009;8;11;3;2;2;223;2009;33;3511;503;116;10;t;f;2009-08-10;2009-08-16;2009-08-01;2009-08-31;2009-W33;2009-08;2009-Q3;f
20090812;2009-08-12;2009;8;12;3;2;3;224;2009;33;3512;503;116;10;t;f;2009-08-10;2009-08-16;2009-08-01;2009-08-31;2009-W33;2009-08;2009-Q3;f
20090813;2009-08-13;2009;8;13;3;2;4;225;2009;33;3513;503;116;10;t;f;2009-08-10;2009-08-16;2009-08-01;2009-08-31;2009-W33;2009-08;2009-Q3;f
20090814;2009-08-14;2009;8;14;3;2;5;226;2009;33;3514;503;116;10;t;f;2009-08-10;2009-08-16;2009-08-01;2009-08-31;2009-W33;2009-08;2009-Q3;f
20090815;2009-08-15;2009;8;15;3;2;6;227;2009;33;3515;503;116;10;f;t;2009-08-10;2009-08-16;2009-08-01;2009-08-31;2009-W33;2009-08;2009-Q3;f
20090816;2009-08-16;2009;8;16;3;2;0;228;2009;33;3516;503;116;10;f;t;2009-08-10;2009-08-16;2009-08-01;2009-08-31;2009-W33;2009-08;2009-Q3;f
20090817;2009-08-17;2009;8;17;3;2;1;229;2009;34;3517;504;116;10;t;f;2009-08-17;2009-08-23;2009-08-01;2009-08-31;2009-W34;2009-08;2009-Q3;f
20090818;2009-08-18;2009;8;18;3;2;2;230;2009;34;3518;504;116;10;t;f;2009-08-17;2009-08-23;2009-08-01;2009-08-31;2009-W34;2009-08;2009-Q3;f
20090819;2009-08-19;2009;8;19;3;2;3;231;2009;34;3519;504;116;10;t;f;2009-08-17;2009-08-23;2009-08-01;2009-08-31;2009-W34;2009-08;2009-Q3;f
20090820;2009-08-20;2009;8;20;3;2;4;232;2009;34;3520;504;116;10;t;f;2009-08-17;2009-08-23;2009-08-01;2009-08-31;2009-W34;2009-08;2009-Q3;f
20090821;2009-08-21;2009;8;21;3;2;5;233;2009;34;3521;504;116;10;t;f;2009-08-17;2009-08-23;2009-08-01;2009-08-31;2009-W34;2009-08;2009-Q3;f
20090822;2009-08-22;2009;8;22;3;2;6;234;2009;34;3522;504;116;10;f;t;2009-08-17;2009-08-23;2009-08-01;2009-08-31;2009-W34;2009-08;2009-Q3;f
20090823;2009-08-23;2009;8;23;3;2;0;235;2009;34;3523;504;116;10;f;t;2009-08-17;2009-08-23;2009-08-01;2009-08-31;2009-W34;2009-08;2009-Q3;f
20090824;2009-08-24;2009;8;24;3;2;1;236;2009;35;3524;505;116;10;t;f;2009-08-24;2009-08-30;2009-08-01;2009-08-31;2009-W35;2009-08;2009-Q3;f
20090825;2009-08-25;2009;8;25;3;2;2;237;2009;35;3525;505;116;10;t;f;2009-08-24;2009-08-30;2009-08-01;2009-08-31;2009-W35;2009-08;2009-Q3;f
20090826;2009-08-26;2009;8;26;3;2;3;238;2009;35;3526;505;116;10;t;f;2009-08-24;2009-08-30;2009-08-01;2009-08-31;2009-W35;2009-08;2009-Q3;f
20090827;2009-08-27;2009;8;27;3;2;4;239;2009;35;3527;505;116;10;t;f;2009-08-24;2009-08-30;2009-08-01;2009-08-31;2009-W35;2009-08;2009-Q3;f
20090828;2009-08-28;2009;8;28;3;2;5;240;2009;35;3528;505;116;10;t;f;2009-08-24;2009-08-30;2009-08-01;2009-08-31;2009-W35;2009-08;2009-Q3;f
20090829;2009-08-29;2009;8;29;3;2;6;241;2009;35;3529;505;116;10;f;t;2009-08-24;2009-08-30;2009-08-01;2009-08-31;2009-W35;2009-08;2009-Q3;f
20090830;2009-08-30;2009;8;30;3;2;0;242;2009;35;3530;505;116;10;f;t;2009-08-24;2009-08-30;2009-08-01;2009-08-31;2009-W35;2009-08;2009-Q3;f
20090831;2009-08-31;2009;8;31;3;2;1;243;2009;36;3531;506;116;10;t;f;2009-08-31;2009-09-06;2009-08-01;2009-08-31;2009-W36;2009-08;2009-Q3;f
20090901;2009-09-01;2009;9;1;3;2;2;244;2009;36;3532;506;117;10;t;f;2009-08-31;2009-09-06;2009-09-01;2009-09-30;2009-W36;2009-09;2009-Q3;f
20090902;2009-09-02;2009;9;2;3;2;3;245;2009;36;3533;506;117;10;t;f;2009-08-31;2009-09-06;2009-09-01;2009-09-30;2009-W36;2009-09;2009-Q3;f
20090903;2009-09-03;2009;9;3;3;2;4;246;2009;36;3534;506;117;10;t;f;2009-08-31;2009-09-06;2009-09-01;2009-09-30;2009-W36;2009-09;2009-Q3;f
20090904;2009-09-04;2009;9;4;3;2;5;247;2009;36;3535;506;117;10;t;f;2009-08-31;2009-09-06;2009-09-01;2009-09-30;2009-W36;2009-09;2009-Q3;f
20090905;2009-09-05;2009;9;5;3;2;6;248;2009;36;3536;506;117;10;f;t;2009-08-31;2009-09-06;2009-09-01;2009-09-30;2009-W36;2009-09;2009-Q3;f
20090906;2009-09-06;2009;9;6;3;2;0;249;2009;36;3537;506;117;10;f;t;2009-08-31;2009-09-06;2009-09-01;2009-09-30;2009-W36;2009-09;2009-Q3;f
20090907;2009-09-07;2009;9;7;3;2;1;250;2009;37;3538;507;117;10;t;f;2009-09-07;2009-09-13;2009-09-01;2009-09-30;2009-W37;2009-09;2009-Q3;f
20090908;2009-09-08;2009;9;8;3;2;2;251;2009;37;3539;507;117;10;t;f;2009-09-07;2009-09-13;2009-09-01;2009-09-30;2009-W37;2009-09;2009-Q3;f
20090909;2009-09-09;2009;9;9;3;2;3;252;2009;37;3540;507;117;10;t;f;2009-09-07;2009-09-13;2009-09-01;2009-09-30;2009-W37;2009-09;2009-Q3;f
20090910;2009-09-10;2009;9;10;3;2;4;253;2009;37;3541;507;117;10;t;f;2009-09-07;2009-09-13;2009-09-01;2009-09-30;2009-W37;2009-09;2009-Q3;f
20090911;2009-09-11;2009;9;11;3;2;5;254;2009;37;3542;507;117;10;t;f;2009-09-07;2009-09-13;2009-09-01;2009-09-30;2009-W37;2009-09;2009-Q3;f
20090912;2009-09-12;2009;9;12;3;2;6;255;2009;37;3543;507;117;10;f;t;2009-09-07;2009-09-13;2009-09-01;2009-09-30;2009-W37;2009-09;2009-Q3;f
20090913;2009-09-13;2009;9;13;3;2;0;256;2009;37;3544;507;117;10;f;t;2009-09-07;2009-09-13;2009-09-01;2009-09-30;2009-W37;2009-09;2009-Q3;f
20090914;2009-09-14;2009;9;14;3;2;1;257;2009;38;3545;508;117;10;t;f;2009-09-14;2009-09-20;2009-09-01;2009-09-30;2009-W38;2009-09;2009-Q3;f
20090915;2009-09-15;2009;9;15;3;2;2;258;2009;38;3546;508;117;10;t;f;2009-09-14;2009-09-20;2009-09-01;2009-09-30;2009-W38;2009-09;2009-Q3;f
20090916;2009-09-16;2009;9;16;3;2;3;259;2009;38;3547;508;117;10;t;f;2009-09-14;2009-09-20;2009-09-01;2009-09-30;2009-W38;2009-09;2009-Q3;f
20090917;2009-09-17;2009;9;17;3;2;4;260;2009;38;3548;508;117;10;t;f;2009-09-14;2009-09-20;2009-09-01;2009-09-30;2009-W38;2009-09;2009-Q3;f
20090918;2009-09-18;2009;9;18;3;2;5;261;2009;38;3549;508;117;10;t;f;2009-09-14;2009-09-20;2009-09-01;2009-09-30;2009-W38;2009-09;2009-Q3;f
20090919;2009-09-19;2009;9;19;3;2;6;262;2009;38;3550;508;117;10;f;t;2009-09-14;2009-09-20;2009-09-01;2009-09-30;2009-W38;2009-09;2009-Q3;f
20090920;2009-09-20;2009;9;20;3;2;0;263;2009;38;3551;508;117;10;f;t;2009-09-14;2009-09-20;2009-09-01;2009-09-30;2009-W38;2009-09;2009-Q3;f
20090921;2009-09-21;2009;9;21;3;2;1;264;2009;39;3552;509;117;10;t;f;2009-09-21;2009-09-27;2009-09-01;2009-09-30;2009-W39;2009-09;2009-Q3;f
20090922;2009-09-22;2009;9;22;3;2;2;265;2009;39;3553;509;117;10;t;f;2009-09-21;2009-09-27;2009-09-01;2009-09-30;2009-W39;2009-09;2009-Q3;f
20090923;2009-09-23;2009;9;23;3;2;3;266;2009;39;3554;509;117;10;t;f;2009-09-21;2009-09-27;2009-09-01;2009-09-30;2009-W39;2009-09;2009-Q3;f
20090924;2009-09-24;2009;9;24;3;2;4;267;2009;39;3555;509;117;10;t;f;2009-09-21;2009-09-27;2009-09-01;2009-09-30;2009-W39;2009-09;2009-Q3;f
20090925;2009-09-25;2009;9;25;3;2;5;268;2009;39;3556;509;117;10;t;f;2009-09-21;2009-09-27;2009-09-01;2009-09-30;2009-W39;2009-09;2009-Q3;f
20090926;2009-09-26;2009;9;26;3;2;6;269;2009;39;3557;509;117;10;f;t;2009-09-21;2009-09-27;2009-09-01;2009-09-30;2009-W39;2009-09;2009-Q3;f
20090927;2009-09-27;2009;9;27;3;2;0;270;2009;39;3558;509;117;10;f;t;2009-09-21;2009-09-27;2009-09-01;2009-09-30;2009-W39;2009-09;2009-Q3;f
20090928;2009-09-28;2009;9;28;3;2;1;271;2009;40;3559;510;117;10;t;f;2009-09-28;2009-10-04;2009-09-01;2009-09-30;2009-W40;2009-09;2009-Q3;f
20090929;2009-09-29;2009;9;29;3;2;2;272;2009;40;3560;510;117;10;t;f;2009-09-28;2009-10-04;2009-09-01;2009-09-30;2009-W40;2009-09;2009-Q3;f
20090930;2009-09-30;2009;9;30;3;2;3;273;2009;40;3561;510;117;10;t;f;2009-09-28;2009-10-04;2009-09-01;2009-09-30;2009-W40;2009-09;2009-Q3;f
20091001;2009-10-01;2009;10;1;4;2;4;274;2009;40;3562;510;118;10;t;f;2009-09-28;2009-10-04;2009-10-01;2009-10-31;2009-W40;2009-10;2009-Q4;f
20091002;2009-10-02;2009;10;2;4;2;5;275;2009;40;3563;510;118;10;t;f;2009-09-28;2009-10-04;2009-10-01;2009-10-31;2009-W40;2009-10;2009-Q4;f
20091003;2009-10-03;2009;10;3;4;2;6;276;2009;40;3564;510;118;10;f;t;2009-09-28;2009-10-04;2009-10-01;2009-10-31;2009-W40;2009-10;2009-Q4;f
20091004;2009-10-04;2009;10;4;4;2;0;277;2009;40;3565;510;118;10;f;t;2009-09-28;2009-10-04;2009-10-01;2009-10-31;2009-W40;2009-10;2009-Q4;f
20091005;2009-10-05;2009;10;5;4;2;1;278;2009;41;3566;511;118;10;t;f;2009-10-05;2009-10-11;2009-10-01;2009-10-31;2009-W41;2009-10;2009-Q4;f
20091006;2009-10-06;2009;10;6;4;2;2;279;2009;41;3567;511;118;10;t;f;2009-10-05;2009-10-11;2009-10-01;2009-10-31;2009-W41;2009-10;2009-Q4;f
20091007;2009-10-07;2009;10;7;4;2;3;280;2009;41;3568;511;118;10;t;f;2009-10-05;2009-10-11;2009-10-01;2009-10-31;2009-W41;2009-10;2009-Q4;f
20091008;2009-10-08;2009;10;8;4;2;4;281;2009;41;3569;511;118;10;t;f;2009-10-05;2009-10-11;2009-10-01;2009-10-31;2009-W41;2009-10;2009-Q4;f
20091009;2009-10-09;2009;10;9;4;2;5;282;2009;41;3570;511;118;10;t;f;2009-10-05;2009-10-11;2009-10-01;2009-10-31;2009-W41;2009-10;2009-Q4;f
20091010;2009-10-10;2009;10;10;4;2;6;283;2009;41;3571;511;118;10;f;t;2009-10-05;2009-10-11;2009-10-01;2009-10-31;2009-W41;2009-10;2009-Q4;f
20091011;2009-10-11;2009;10;11;4;2;0;284;2009;41;3572;511;118;10;f;t;2009-10-05;2009-10-11;2009-10-01;2009-10-31;2009-W41;2009-10;2009-Q4;f
20091012;2009-10-12;2009;10;12;4;2;1;285;2009;42;3573;512;118;10;t;f;2009-10-12;2009-10-18;2009-10-01;2009-10-31;2009-W42;2009-10;2009-Q4;f
20091013;2009-10-13;2009;10;13;4;2;2;286;2009;42;3574;512;118;10;t;f;2009-10-12;2009-10-18;2009-10-01;2009-10-31;2009-W42;2009-10;2009-Q4;f
20091014;2009-10-14;2009;10;14;4;2;3;287;2009;42;3575;512;118;10;t;f;2009-10-12;2009-10-18;2009-10-01;2009-10-31;2009-W42;2009-10;2009-Q4;f
20091015;2009-10-15;2009;10;15;4;2;4;288;2009;42;3576;512;118;10;t;f;2009-10-12;2009-10-18;2009-10-01;2009-10-31;2009-W42;2009-10;2009-Q4;f
20091016;2009-10-16;2009;10;16;4;2;5;289;2009;42;3577;512;118;10;t;f;2009-10-12;2009-10-18;2009-10-01;2009-10-31;2009-W42;2009-10;2009-Q4;f
20091017;2009-10-17;2009;10;17;4;2;6;290;2009;42;3578;512;118;10;f;t;2009-10-12;2009-10-18;2009-10-01;2009-10-31;2009-W42;2009-10;2009-Q4;f
20091018;2009-10-18;2009;10;18;4;2;0;291;2009;42;3579;512;118;10;f;t;2009-10-12;2009-10-18;2009-10-01;2009-10-31;2009-W42;2009-10;2009-Q4;f
20091019;2009-10-19;2009;10;19;4;2;1;292;2009;43;3580;513;118;10;t;f;2009-10-19;2009-10-25;2009-10-01;2009-10-31;2009-W43;2009-10;2009-Q4;f
20091020;2009-10-20;2009;10;20;4;2;2;293;2009;43;3581;513;118;10;t;f;2009-10-19;2009-10-25;2009-10-01;2009-10-31;2009-W43;2009-10;2009-Q4;f
20091021;2009-10-21;2009;10;21;4;2;3;294;2009;43;3582;513;118;10;t;f;2009-10-19;2009-10-25;2009-10-01;2009-10-31;2009-W43;2009-10;2009-Q4;f
20091022;2009-10-22;2009;10;22;4;2;4;295;2009;43;3583;513;118;10;t;f;2009-10-19;2009-10-25;2009-10-01;2009-10-31;2009-W43;2009-10;2009-Q4;f
20091023;2009-10-23;2009;10;23;4;2;5;296;2009;43;3584;513;118;10;t;f;2009-10-19;2009-10-25;2009-10-01;2009-10-31;2009-W43;2009-10;2009-Q4;f
20091024;2009-10-24;2009;10;24;4;2;6;297;2009;43;3585;513;118;10;f;t;2009-10-19;2009-10-25;2009-10-01;2009-10-31;2009-W43;2009-10;2009-Q4;f
20091025;2009-10-25;2009;10;25;4;2;0;298;2009;43;3586;513;118;10;f;t;2009-10-19;2009-10-25;2009-10-01;2009-10-31;2009-W43;2009-10;2009-Q4;f
20091026;2009-10-26;2009;10;26;4;2;1;299;2009;44;3587;514;118;10;t;f;2009-10-26;2009-11-01;2009-10-01;2009-10-31;2009-W44;2009-10;2009-Q4;f
20091027;2009-10-27;2009;10;27;4;2;2;300;2009;44;3588;514;118;10;t;f;2009-10-26;2009-11-01;2009-10-01;2009-10-31;2009-W44;2009-10;2009-Q4;f
20091028;2009-10-28;2009;10;28;4;2;3;301;2009;44;3589;514;118;10;t;f;2009-10-26;2009-11-01;2009-10-01;2009-10-31;2009-W44;2009-10;2009-Q4;f
20091029;2009-10-29;2009;10;29;4;2;4;302;2009;44;3590;514;118;10;t;f;2009-10-26;2009-11-01;2009-10-01;2009-10-31;2009-W44;2009-10;2009-Q4;f
20091030;2009-10-30;2009;10;30;4;2;5;303;2009;44;3591;514;118;10;t;f;2009-10-26;2009-11-01;2009-10-01;2009-10-31;2009-W44;2009-10;2009-Q4;f
20091031;2009-10-31;2009;10;31;4;2;6;304;2009;44;3592;514;118;10;f;t;2009-10-26;2009-11-01;2009-10-01;2009-10-31;2009-W44;2009-10;2009-Q4;f
20091101;2009-11-01;2009;11;1;4;2;0;305;2009;44;3593;514;119;10;f;t;2009-10-26;2009-11-01;2009-11-01;2009-11-30;2009-W44;2009-11;2009-Q4;f
20091102;2009-11-02;2009;11;2;4;2;1;306;2009;45;3594;515;119;10;t;f;2009-11-02;2009-11-08;2009-11-01;2009-11-30;2009-W45;2009-11;2009-Q4;f
20091103;2009-11-03;2009;11;3;4;2;2;307;2009;45;3595;515;119;10;t;f;2009-11-02;2009-11-08;2009-11-01;2009-11-30;2009-W45;2009-11;2009-Q4;f
20091104;2009-11-04;2009;11;4;4;2;3;308;2009;45;3596;515;119;10;t;f;2009-11-02;2009-11-08;2009-11-01;2009-11-30;2009-W45;2009-11;2009-Q4;f
20091105;2009-11-05;2009;11;5;4;2;4;309;2009;45;3597;515;119;10;t;f;2009-11-02;2009-11-08;2009-11-01;2009-11-30;2009-W45;2009-11;2009-Q4;f
20091106;2009-11-06;2009;11;6;4;2;5;310;2009;45;3598;515;119;10;t;f;2009-11-02;2009-11-08;2009-11-01;2009-11-30;2009-W45;2009-11;2009-Q4;f
20091107;2009-11-07;2009;11;7;4;2;6;311;2009;45;3599;515;119;10;f;t;2009-11-02;2009-11-08;2009-11-01;2009-11-30;2009-W45;2009-11;2009-Q4;f
20091108;2009-11-08;2009;11;8;4;2;0;312;2009;45;3600;515;119;10;f;t;2009-11-02;2009-11-08;2009-11-01;2009-11-30;2009-W45;2009-11;2009-Q4;f
20091109;2009-11-09;2009;11;9;4;2;1;313;2009;46;3601;516;119;10;t;f;2009-11-09;2009-11-15;2009-11-01;2009-11-30;2009-W46;2009-11;2009-Q4;f
20091110;2009-11-10;2009;11;10;4;2;2;314;2009;46;3602;516;119;10;t;f;2009-11-09;2009-11-15;2009-11-01;2009-11-30;2009-W46;2009-11;2009-Q4;f
20091111;2009-11-11;2009;11;11;4;2;3;315;2009;46;3603;516;119;10;t;f;2009-11-09;2009-11-15;2009-11-01;2009-11-30;2009-W46;2009-11;2009-Q4;f
20091112;2009-11-12;2009;11;12;4;2;4;316;2009;46;3604;516;119;10;t;f;2009-11-09;2009-11-15;2009-11-01;2009-11-30;2009-W46;2009-11;2009-Q4;f
20091113;2009-11-13;2009;11;13;4;2;5;317;2009;46;3605;516;119;10;t;f;2009-11-09;2009-11-15;2009-11-01;2009-11-30;2009-W46;2009-11;2009-Q4;f
20091114;2009-11-14;2009;11;14;4;2;6;318;2009;46;3606;516;119;10;f;t;2009-11-09;2009-11-15;2009-11-01;2009-11-30;2009-W46;2009-11;2009-Q4;f
20091115;2009-11-15;2009;11;15;4;2;0;319;2009;46;3607;516;119;10;f;t;2009-11-09;2009-11-15;2009-11-01;2009-11-30;2009-W46;2009-11;2009-Q4;f
20091116;2009-11-16;2009;11;16;4;2;1;320;2009;47;3608;517;119;10;t;f;2009-11-16;2009-11-22;2009-11-01;2009-11-30;2009-W47;2009-11;2009-Q4;f
20091117;2009-11-17;2009;11;17;4;2;2;321;2009;47;3609;517;119;10;t;f;2009-11-16;2009-11-22;2009-11-01;2009-11-30;2009-W47;2009-11;2009-Q4;f
20091118;2009-11-18;2009;11;18;4;2;3;322;2009;47;3610;517;119;10;t;f;2009-11-16;2009-11-22;2009-11-01;2009-11-30;2009-W47;2009-11;2009-Q4;f
20091119;2009-11-19;2009;11;19;4;2;4;323;2009;47;3611;517;119;10;t;f;2009-11-16;2009-11-22;2009-11-01;2009-11-30;2009-W47;2009-11;2009-Q4;f
20091120;2009-11-20;2009;11;20;4;2;5;324;2009;47;3612;517;119;10;t;f;2009-11-16;2009-11-22;2009-11-01;2009-11-30;2009-W47;2009-11;2009-Q4;f
20091121;2009-11-21;2009;11;21;4;2;6;325;2009;47;3613;517;119;10;f;t;2009-11-16;2009-11-22;2009-11-01;2009-11-30;2009-W47;2009-11;2009-Q4;f
20091122;2009-11-22;2009;11;22;4;2;0;326;2009;47;3614;517;119;10;f;t;2009-11-16;2009-11-22;2009-11-01;2009-11-30;2009-W47;2009-11;2009-Q4;f
20091123;2009-11-23;2009;11;23;4;2;1;327;2009;48;3615;518;119;10;t;f;2009-11-23;2009-11-29;2009-11-01;2009-11-30;2009-W48;2009-11;2009-Q4;f
20091124;2009-11-24;2009;11;24;4;2;2;328;2009;48;3616;518;119;10;t;f;2009-11-23;2009-11-29;2009-11-01;2009-11-30;2009-W48;2009-11;2009-Q4;f
